,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
0,1020,1,30842,1.0,EFIX,L,1033415,1034087.0,673.0,644.1,473.2,4237,1033408,7,679.0,672.0,1,1,36,0,test
1,1020,1,47770,1.0,EFIX,L,1034109,1034540.0,432.0,680.8,425.0,4190,1033408,701,1132.0,431.0,2,2,36,0,test
2,1020,1,58112,1.0,EFIX,L,1034589,1034815.0,227.0,437.5,311.8,4453,1033408,1181,1407.0,226.0,3,3,36,0,test
3,1020,1,67825,1.0,EFIX,L,1034855,1035073.0,219.0,633.2,509.3,4765,1033408,1447,1665.0,218.0,4,4,36,0,test
4,1020,1,78241,1.0,EFIX,L,1035098,1035350.0,253.0,611.2,407.5,4819,1033408,1690,1942.0,252.0,5,5,36,0,test
5,1020,1,89693,1.0,EFIX,L,1035401,1035655.0,255.0,365.8,310.8,4773,1033408,1993,2247.0,254.0,6,6,36,0,test
6,1020,1,96335,1.0,EFIX,L,1035717,1035830.0,114.0,643.3,546.5,4753,1033408,2309,2422.0,113.0,7,7,36,0,test
7,1020,1,114965,1.0,EFIX,L,1035852,1036329.0,478.0,625.0,511.7,4405,1033408,2444,2921.0,477.0,8,8,36,0,test
8,1020,1,123568,1.0,EFIX,L,1036354,1036557.0,204.0,685.2,467.4,4238,1033408,2946,3149.0,203.0,9,9,36,0,test
9,1020,1,132430,1.0,EFIX,L,1036592,1036792.0,201.0,853.3,434.7,4468,1033408,3184,3384.0,200.0,10,10,36,0,test
10,1020,1,140478,1.0,EFIX,L,1036850,1037005.0,156.0,800.9,911.4,4884,1033408,3442,3597.0,155.0,11,11,36,0,test
11,1020,1,151116,1.0,EFIX,L,1037057,1037288.0,232.0,628.5,505.8,5078,1033408,3649,3880.0,231.0,12,12,36,0,test
12,1020,1,177035,1.0,EFIX,L,1037307,1037984.0,678.0,599.4,499.7,4868,1033408,3899,4576.0,677.0,13,13,36,0,test
13,1020,1,191594,1.0,EFIX,L,1037991,1038373.0,383.0,601.5,515.5,4262,1033408,4583,4965.0,382.0,14,14,36,0,test
14,1020,1,202841,1.0,EFIX,L,1038384,1038670.0,287.0,587.0,502.0,4373,1033408,4976,5262.0,286.0,15,15,36,0,test
